date,home_team,away_team,tournament,neutral,elo_diff_pre,outcome
1929-08-16,Estonia,Lithuania,Baltic Cup,True,107.05505619446558,H
1929-08-27,Finland,Estonia,Friendly,False,19.938706942699582,H
1929-09-08,Czechoslovakia,Hungary,Central European International Cup,False,211.52002533144878,D
1929-09-15,Austria,Czechoslovakia,Friendly,False,118.89616060768049,H
1929-09-15,Bulgaria,Romania,Friendly,False,47.76640641187828,A
1929-09-15,Finland,Latvia,Friendly,False,22.71741314701535,H
1929-09-18,Estonia,Latvia,Friendly,False,97.94581785739388,H
1929-09-20,Uruguay,Argentina,Copa Newton,False,60.76719305981214,H
1929-09-28,Argentina,Uruguay,Copa Lipton,False,114.42701105358856,D
1929-09-29,Norway,Sweden,Nordic Championship,False,-112.66305742703162,H
1929-10-06,Czechoslovakia,Switzerland,Central European International Cup,False,427.7485555663791,H
1929-10-06,Hungary,Austria,Friendly,False,-20.823159839449545,H
1929-10-06,Romania,Yugoslavia,Balkan Cup,False,81.49900024705244,H
1929-10-13,Denmark,Finland,Nordic Championship,False,310.375006358252,H
1929-10-19,Northern Ireland,England,British Home Championship,False,-130.65754679100655,A
1929-10-20,Germany,Finland,Friendly,False,331.627339635711,H
1929-10-26,Trinidad and Tobago,Guyana,Friendly,False,111.26263955279296,D
1929-10-26,Wales,Scotland,British Home Championship,False,-190.85866003958904,A
1929-10-27,Switzerland,Austria,Central European International Cup,False,-254.16964507724197,A
1929-10-28,Czechoslovakia,Yugoslavia,Friendly,False,358.7184588067221,H
1929-11-01,Paraguay,Uruguay,Copa América,True,-344.8690582004233,H
1929-11-02,Trinidad and Tobago,Guyana,Friendly,False,105.06816815284651,A
1929-11-03,Argentina,Peru,Copa América,False,417.9502514052351,H
1929-11-03,Netherlands,Norway,Friendly,False,124.5297104738629,A
1929-11-03,Trinidad and Tobago,Guyana,Friendly,False,79.19782824676645,H
1929-11-10,Argentina,Paraguay,Copa América,False,380.06303209128487,H
1929-11-11,Peru,Uruguay,Copa América,True,-243.36625975071524,A
1929-11-11,Trinidad and Tobago,Guyana,Friendly,False,102.47537199366957,D
1929-11-12,Trinidad and Tobago,Guyana,Friendly,False,96.74172379896822,A
1929-11-16,Paraguay,Peru,Copa América,True,60.835367853705065,H
1929-11-17,Argentina,Uruguay,Copa América,False,180.5888074745112,H
1929-11-20,England,Wales,British Home Championship,False,304.3600818639052,H
1929-12-01,Italy,Portugal,Friendly,False,272.89868113933767,H
1930-01-01,Spain,Czechoslovakia,Friendly,False,57.46660001546593,H
1930-01-12,Portugal,Czechoslovakia,Friendly,False,-120.6090910038863,H
1930-01-26,Greece,Yugoslavia,Balkan Cup,False,72.51717652027946,H
1930-02-01,Northern Ireland,Wales,British Home Championship,False,49.486542484649135,H
1930-02-09,Italy,Switzerland,Friendly,False,405.5796271644722,H
1930-02-16,Kenya,Uganda,Friendly,False,44.301871004046006,D
1930-02-22,Scotland,Northern Ireland,British Home Championship,False,444.3176602807416,H
1930-02-23,Portugal,France,Friendly,False,238.50272752098158,H
1930-03-02,Germany,Italy,Friendly,False,33.58395226410198,A
1930-03-16,Cuba,Jamaica,Central American and Caribbean Games,False,34.909487854179815,H
1930-03-17,Costa Rica,Guatemala,Central American and Caribbean Games,True,103.21109048523908,H
1930-03-18,Honduras,Jamaica,Central American and Caribbean Games,True,-57.87913481661917,H
1930-03-19,El Salvador,Guatemala,Central American and Caribbean Games,True,87.97146074339275,H
1930-03-20,Cuba,Honduras,Central American and Caribbean Games,False,115.80630533479234,H
1930-03-22,Costa Rica,El Salvador,Central American and Caribbean Games,True,39.28511327733395,H
1930-03-23,Czechoslovakia,Austria,Friendly,False,55.09614160494175,D
1930-03-23,France,Switzerland,Friendly,False,90.33417977535305,D
1930-03-23,Cuba,Honduras,Central American and Caribbean Games,False,161.6051634872083,H
1930-03-26,Costa Rica,El Salvador,Central American and Caribbean Games,True,99.18513870634115,H
1930-03-29,El Salvador,Honduras,Central American and Caribbean Games,True,16.956859139240805,A
1930-03-30,Cuba,Costa Rica,Central American and Caribbean Games,False,36.08549489757752,H
1930-04-01,Cuba,El Salvador,Central American and Caribbean Games,False,219.57037433127607,H
1930-04-04,Costa Rica,Honduras,Central American and Caribbean Games,True,118.48618468645418,H
1930-04-05,England,Scotland,British Home Championship,False,-2.8119495680043656,H
1930-04-06,Netherlands,Italy,Friendly,False,-125.56845435085506,D
1930-04-10,Jersey,Alderney,Muratti Vase,True,215.56336053170776,H
1930-04-13,France,Belgium,Friendly,False,-7.034777531974214,A
1930-04-13,Switzerland,Hungary,Friendly,False,-163.1090175066247,D
1930-04-13,Yugoslavia,Bulgaria,Friendly,False,167.757624525118,H
1930-04-20,Curaçao,Aruba,Friendly,False,140.65255162765288,H
1930-05-01,Czechoslovakia,Hungary,Friendly,False,165.98668649959222,D
1930-05-01,Uganda,Kenya,Friendly,False,158.23461759114616,H
1930-05-01,Jersey,Guernsey,Muratti Vase,False,-0.5155864727635162,A
1930-05-04,Yugoslavia,Romania,Friendly,False,92.27662994640173,H
1930-05-04,Netherlands,Belgium,Friendly,False,90.79748704332019,D
1930-05-04,Switzerland,Germany,Friendly,False,-121.09484603154874,A
1930-05-10,Germany,England,Friendly,False,5.874238326120576,D
1930-05-11,Belgium,Republic of Ireland,Friendly,False,52.74939845185463,A
1930-05-11,France,Czechoslovakia,Friendly,False,-254.62052923422084,A
1930-05-11,Hungary,Italy,Central European International Cup,False,41.860885223983814,A
1930-05-14,Austria,England,Friendly,False,139.70140172927927,D
1930-05-18,France,Scotland,Friendly,False,-320.8825320330193,A
1930-05-18,Belgium,Netherlands,Friendly,False,97.0533745047926,H
1930-05-25,Romania,Greece,Balkan Cup,False,115.00326905835846,H
1930-05-25,Japan,Philippines,Far Eastern Championship Games,False,-56.45810463810858,H
1930-05-25,Argentina,Uruguay,Copa Newton,False,219.77425280869784,D
1930-05-25,Belgium,France,Friendly,False,250.2740936110108,A
1930-05-27,China,Philippines,Far Eastern Championship Games,True,250.81819166522882,H
1930-05-29,Japan,China,Friendly,False,-249.0684678060693,D
1930-05-30,Japan,China,Far Eastern Championship Games,False,-236.76904948464744,D
1930-06-01,Hungary,Austria,Friendly,False,-39.37121586625153,H
1930-06-01,Norway,Finland,Nordic Championship,False,221.10656764656483,H
1930-06-08,Belgium,Portugal,Friendly,False,53.495110054783254,H
1930-06-08,Hungary,Netherlands,Friendly,False,251.50234978400317,H
1930-06-08,Catalonia,Basque Country,Friendly,False,6.606937647411996,A
1930-06-14,Czechoslovakia,Spain,Friendly,False,110.20811099324078,H
1930-06-15,Sweden,Switzerland,Friendly,False,380.3811430945332,H
1930-06-15,Bulgaria,Yugoslavia,Friendly,False,2.7783491894167582,D
1930-06-16,Finland,Denmark,Nordic Championship,False,-147.9686086579345,A
1930-06-19,Norway,Switzerland,Friendly,False,244.95597301937323,H
1930-06-22,Denmark,Sweden,Nordic Championship,False,80.74042832258169,H
1930-06-22,Italy,Spain,Friendly,False,151.48992073318686,A
1930-06-27,Estonia,Latvia,Friendly,False,123.3322776805851,D
1930-07-06,Sweden,Norway,Nordic Championship,False,209.43361121936687,H
1930-07-13,Belgium,United States,FIFA World Cup,True,-17.445798963065954,A
1930-07-13,France,Mexico,FIFA World Cup,True,-142.48462148392628,H
1930-07-14,Brazil,Yugoslavia,FIFA World Cup,True,140.9735524609839,A
1930-07-14,Peru,Romania,FIFA World Cup,True,-81.62392672119358,A
1930-07-15,Argentina,France,FIFA World Cup,True,389.7397165346365,H
1930-07-16,Chile,Mexico,FIFA World Cup,True,-26.47986397814384,H
1930-07-17,Paraguay,United States,FIFA World Cup,True,1.3495937925122234,A
1930-07-17,Bolivia,Yugoslavia,FIFA World Cup,True,-183.8482868309609,A
1930-07-18,Estonia,Sweden,Friendly,False,-90.27784049411252,A
1930-07-18,Uruguay,Peru,FIFA World Cup,False,442.7145819027585,H
1930-07-19,Argentina,Mexico,FIFA World Cup,True,455.3021209753922,H
1930-07-19,Chile,France,FIFA World Cup,True,32.454029513701016,H
1930-07-20,Belgium,Paraguay,FIFA World Cup,True,-65.82351740536183,A
1930-07-20,Bolivia,Brazil,FIFA World Cup,True,-270.7136595324639,A
1930-07-21,Uruguay,Romania,FIFA World Cup,False,296.2057440847666,H
1930-07-22,Argentina,Chile,FIFA World Cup,True,348.7084030322378,H
1930-07-22,Latvia,Sweden,Friendly,False,-120.77920190267582,A
1930-07-26,Argentina,United States,FIFA World Cup,True,239.7526132949065,H
1930-07-27,Uruguay,Yugoslavia,FIFA World Cup,False,293.40048961753996,H
1930-07-30,Uruguay,Argentina,FIFA World Cup,False,-10.267627229675327,H
1930-08-01,Brazil,France,Friendly,False,296.4342555689566,H
1930-08-03,Argentina,Yugoslavia,Friendly,False,394.7580227032122,H
1930-08-04,Latvia,Finland,Friendly,False,171.95553798009882,H
1930-08-06,Estonia,Finland,Friendly,False,197.28485896677012,H
1930-08-10,Brazil,Yugoslavia,Friendly,False,173.0454488536759,H
1930-08-15,Lithuania,Estonia,Baltic Cup,False,-38.86230807848938,H
1930-08-16,Latvia,Estonia,Baltic Cup,True,1.1904708479671626,H
1930-08-17,Brazil,United States,Friendly,False,126.58441490160203,H
1930-08-17,Lithuania,Latvia,Baltic Cup,False,-21.659665939441993,D
1930-09-07,Denmark,Germany,Friendly,False,138.7637872363632,H
1930-09-13,Lithuania,Estonia,Friendly,False,10.361925182132154,H
1930-09-21,Norway,Denmark,Nordic Championship,False,-59.43658072094331,H
1930-09-21,Austria,Hungary,Friendly,False,209.97650523077755,A
1930-09-21,Belgium,Czechoslovakia,Friendly,False,-208.28013171738826,A
1930-09-28,Belgium,Sweden,Friendly,False,-168.21493560488466,D
1930-09-28,Finland,Sweden,Nordic Championship,False,-233.4679674633246,D
1930-09-28,Germany,Hungary,Friendly,False,64.49555848068417,H
1930-09-28,Sweden,Poland,Friendly,False,242.02843994516707,A
1930-10-12,Bulgaria,Romania,Balkan Cup,False,-30.50056562642544,H
1930-10-20,England,Northern Ireland,British Home Championship,False,378.42659251257396,H
1930-10-25,Scotland,Wales,British Home Championship,False,432.61420924299114,D
1930-10-26,Poland,Latvia,Friendly,False,196.63113494677623,H
1930-10-26,Hungary,Czechoslovakia,Friendly,False,11.945191716409,D
1930-11-02,Switzerland,Netherlands,Friendly,False,0.13122717574174203,H
1930-11-02,Germany,Norway,Friendly,False,193.65857548333133,D
1930-11-16,Austria,Sweden,Friendly,False,194.02607948046375,H
1930-11-16,Bulgaria,Yugoslavia,Balkan Cup,False,-12.488495928417478,A
1930-11-22,Wales,England,British Home Championship,False,-175.64455391071056,A
1930-11-30,Portugal,Spain,Friendly,False,-87.57513716311314,A
1930-12-07,France,Belgium,Friendly,False,84.84941941127863,D
1930-12-07,Greece,Bulgaria,Balkan Cup,False,153.07938003714685,H
1931-01-01,Basque Country,Catalonia,Friendly,False,213.77334241823155,H
1931-01-25,Italy,France,Friendly,False,432.35066287156815,H
1931-02-11,Barbados,Martinique,Friendly,False,130.9632373057359,H
1931-02-12,Barbados,Martinique,Friendly,False,143.76225209829295,D
1931-02-15,France,Czechoslovakia,Friendly,False,-234.0057144039322,A
1931-02-21,Northern Ireland,Scotland,British Home Championship,False,-221.43064413096658,D
1931-02-22,Italy,Austria,Central European International Cup,False,92.82397929649619,H
1931-02-28,Barbados,Martinique,Friendly,False,135.92868446813213,A
1931-03-05,Guyana,Trinidad and Tobago,Friendly,False,128.68758303895652,H
1931-03-06,Barbados,Trinidad and Tobago,Friendly,True,52.969158085095614,A
1931-03-08,Guyana,Trinidad and Tobago,Friendly,False,120.01424662488967,A
1931-03-09,Barbados,Trinidad and Tobago,Friendly,True,-10.188840592543102,A
1931-03-10,Guyana,Barbados,Friendly,False,110.86063189560036,H
1931-03-14,Guyana,Barbados,Friendly,False,145.426775860235,H
1931-03-15,Yugoslavia,Greece,Balkan Cup,False,192.44702408204557,H
1931-03-15,France,Germany,Friendly,False,-133.66355722736898,H
1931-03-22,Czechoslovakia,Hungary,Central European International Cup,False,192.86923537648386,D
1931-03-28,Scotland,England,British Home Championship,False,108.1102232148196,H
1931-03-29,Netherlands,Belgium,Friendly,False,136.17522503543842,H
1931-03-29,Switzerland,Italy,Central European International Cup,False,-255.26839122549381,D
1931-04-05,Curaçao,Aruba,Friendly,False,152.9710597340586,H
1931-04-12,Austria,Czechoslovakia,Central European International Cup,False,104.00566783714225,H
1931-04-12,Hungary,Switzerland,Central European International Cup,False,349.14046530729615,H
1931-04-12,Portugal,Italy,Friendly,False,-123.15149649267391,A
1931-04-16,Guernsey,Alderney,Muratti Vase,True,344.5136325422486,H
1931-04-19,Spain,Italy,Friendly,False,69.59138446546558,D
1931-04-19,Yugoslavia,Bulgaria,Balkan Cup,False,293.71263836880325,H
1931-04-19,Paraguay,Argentina,Friendly,False,-200.01967304697928,A
1931-04-22,Wales,Northern Ireland,British Home Championship,False,90.7723178493984,H
1931-04-25,Paraguay,Argentina,Friendly,False,-209.6289691582565,D
1931-04-26,Netherlands,Germany,Friendly,False,-50.417735505950304,D
1931-04-26,Spain,Republic of Ireland,Friendly,False,244.1361400406338,D
1931-04-30,Guernsey,Jersey,Muratti Vase,False,234.10047523449862,A
1931-05-03,Austria,Hungary,Central European International Cup,False,185.7362037090013,D
1931-05-03,Belgium,Netherlands,Friendly,False,49.84443194560163,H
1931-05-10,Romania,Bulgaria,Balkan Cup,False,229.1132290290775,H
1931-05-14,France,England,Friendly,False,-226.96052847546525,H
1931-05-16,Belgium,England,Friendly,False,-179.3600661279204,A
1931-05-16,Austria,Scotland,Friendly,False,61.83494594953754,H
1931-05-20,Italy,Scotland,Friendly,False,92.48352415077647,H
1931-05-21,Yugoslavia,Hungary,Friendly,False,1.7573298834599882,H
1931-05-24,Germany,Austria,Friendly,False,-39.92928618937344,A
1931-05-24,Switzerland,Scotland,Friendly,False,-249.57702191902513,A
1931-05-25,Denmark,Norway,Nordic Championship,False,219.2934853939355,H
1931-05-28,Latvia,Estonia,Friendly,False,137.98277627560697,A
1931-05-31,Portugal,Belgium,Friendly,False,186.7238955611249,H
1931-06-09,Estonia,Lithuania,Friendly,False,167.0311903084696,H
1931-06-13,Czechoslovakia,Switzerland,Central European International Cup,False,426.72863316127587,H
1931-06-14,Poland,Czechoslovakia,Friendly,False,-56.95751150278147,A
1931-06-14,Denmark,Netherlands,Friendly,False,321.18866712468093,A
1931-06-16,Austria,Switzerland,Friendly,False,484.41755706530193,H
1931-06-17,Sweden,Germany,Friendly,False,138.7623197138346,D
1931-06-17,Finland,Estonia,Friendly,False,19.630700394929818,H
1931-06-21,Norway,Germany,Friendly,False,36.66989891777962,D
1931-06-28,Sweden,Denmark,Nordic Championship,False,81.27917889552259,H
1931-06-28,Yugoslavia,Romania,Balkan Cup,False,172.81176548152712,A
1931-06-30,Latvia,Lithuania,Friendly,False,187.14404118768402,H
1931-07-03,Sweden,Finland,Nordic Championship,False,378.59305340418564,H
1931-07-04,Argentina,Paraguay,Copa Chevallier Boutell,False,398.8402365417619,D
1931-07-05,Latvia,Poland,Friendly,False,-6.535973914044689,A
1931-07-08,Sweden,Estonia,Friendly,False,333.0087559142444,H
1931-07-09,Argentina,Paraguay,Copa Chevallier Boutell,False,374.3279773366162,H
1931-07-26,Sweden,Latvia,Friendly,False,332.68203394003604,H
1931-08-02,Yugoslavia,Czechoslovakia,Friendly,False,-94.4089639699746,H
1931-08-19,Finland,Latvia,Friendly,False,42.74393975467865,H
1931-08-23,Poland,Romania,Friendly,False,132.7772954626696,A
1931-08-26,Lithuania,Romania,Friendly,False,-111.95374882612259,A
1931-08-30,Estonia,Lithuania,Baltic Cup,False,187.60997084876112,H
1931-08-31,Latvia,Lithuania,Baltic Cup,True,85.1244992655595,H
1931-09-01,Estonia,Latvia,Baltic Cup,False,113.90483345019243,H
1931-09-06,Brazil,Uruguay,Copa Rio Branco,False,-90.95762108094277,H
1931-09-06,Finland,Norway,Nordic Championship,False,-55.73075729415382,D
1931-09-13,Austria,Germany,Friendly,False,274.45893339447116,H
1931-09-19,Scotland,Northern Ireland,British Home Championship,False,405.8373567040728,H
1931-09-20,Hungary,Czechoslovakia,Friendly,False,29.438647859574075,H
1931-09-27,Norway,Sweden,Nordic Championship,False,-31.053220224227516,H
1931-09-27,Latvia,Estonia,Friendly,False,55.34138375238376,H
1931-09-27,Bulgaria,Turkey,Balkan Cup,False,3.5242353271789852,H
1931-09-27,Germany,Denmark,Friendly,False,61.654937165038746,H
1931-10-02,Turkey,Yugoslavia,Balkan Cup,True,-135.24532422574657,H
1931-10-04,Bulgaria,Yugoslavia,Balkan Cup,False,-45.200255140842046,H
1931-10-04,Hungary,Austria,Central European International Cup,False,-8.865242425992847,D
1931-10-11,Belgium,Poland,Friendly,False,-42.36907187810107,H
1931-10-11,Denmark,Finland,Nordic Championship,False,337.92529205994015,A
1931-10-17,Kenya,Uganda,Friendly,False,18.819662580479417,H
1931-10-17,Northern Ireland,England,British Home Championship,False,-177.4960188548141,A
1931-10-25,Poland,Yugoslavia,Friendly,False,135.93863993817763,H
1931-10-25,Bulgaria,Greece,Balkan Cup,False,53.83581579139923,H
1931-10-31,Wales,Scotland,British Home Championship,False,-196.6970008075955,A
1931-11-08,Hungary,Sweden,Friendly,False,125.91141278347368,H
1931-11-15,Italy,Czechoslovakia,Central European International Cup,False,153.5981733030626,D
1931-11-18,England,Wales,British Home Championship,False,382.6212253789165,H
1931-11-29,France,Netherlands,Friendly,False,57.13413036923362,A
1931-11-29,Greece,Romania,Balkan Cup,False,-29.842889342414992,A
1931-11-29,Switzerland,Austria,Central European International Cup,False,-294.34403479387356,A
1931-12-05,Northern Ireland,Wales,British Home Championship,False,79.82643873231109,H
1931-12-06,Belgium,Switzerland,Friendly,False,149.98843808858328,H
1931-12-09,England,Spain,Friendly,False,125.88968811495988,H
1931-12-13,Republic of Ireland,Spain,Friendly,False,-18.144369180137346,A
1931-12-13,Italy,Hungary,Central European International Cup,False,175.71466106020353,H
1932-02-14,Italy,Switzerland,Central European International Cup,False,496.1580936324726,H
1932-02-19,Egypt,Hungary,Friendly,False,-20.360827537523846,D
1932-03-06,Germany,Switzerland,Friendly,False,338.23170782795364,H
1932-03-13,Haiti,Jamaica,Friendly,False,14.894111670593702,H
1932-03-20,Austria,Italy,Central European International Cup,False,122.21638656993082,H
1932-03-20,Belgium,Netherlands,Friendly,False,40.88539734639198,A
1932-03-20,Czechoslovakia,Hungary,Friendly,False,143.1637585237761,A
1932-03-20,Haiti,Jamaica,Friendly,False,48.3946256275417,A
1932-03-20,Switzerland,France,Friendly,False,38.556665736709874,D
1932-03-23,Dominica,Martinique,Friendly,False,88.7584862202998,H
1932-03-27,Greece,Bulgaria,Friendly,False,100.20378468512786,A
1932-03-30,Greece,Bulgaria,Friendly,False,74.59037622879782,D
1932-04-09,England,Scotland,British Home Championship,False,89.64872161922676,H
1932-04-10,France,Italy,Friendly,False,-233.1334697693619,A
1932-04-14,Guernsey,Jersey,Muratti Vase,False,162.66428458427276,H
1932-04-15,Guyana,Trinidad and Tobago,Friendly,True,-9.702995495444156,H
1932-04-17,Barbados,Trinidad and Tobago,Friendly,False,27.95713040015835,H
1932-04-17,Netherlands,Belgium,Friendly,False,198.2144125023251,H
1932-04-17,Switzerland,Czechoslovakia,Central European International Cup,False,-233.87309967193323,H
1932-04-19,Barbados,Guyana,Friendly,False,26.298783095609224,A
1932-04-21,Barbados,Guyana,Friendly,False,4.787788134243101,D
1932-04-23,Guyana,Trinidad and Tobago,Friendly,True,30.945762388126013,A
1932-04-24,Austria,Hungary,Friendly,False,206.44945958680205,H
1932-04-24,Spain,Yugoslavia,Friendly,False,317.1605530841757,H
1932-04-26,Barbados,Trinidad and Tobago,Friendly,False,24.56961800864474,A
1932-04-28,Guernsey,Alderney,Muratti Vase,True,328.727882765078,H
1932-05-01,Belgium,France,Friendly,False,85.65658360418843,H
1932-05-03,Portugal,Yugoslavia,Friendly,False,115.44318705757428,H
1932-05-08,France,Scotland,Friendly,False,-232.9716257672635,A
1932-05-08,Hungary,Italy,Central European International Cup,False,21.559597825052606,D
1932-05-08,Netherlands,Republic of Ireland,Friendly,False,55.31519776266532,A
1932-05-15,Argentina,Uruguay,Friendly,False,140.50002494199407,H
1932-05-16,Sweden,Finland,Friendly,False,329.6376077255061,H
1932-05-18,Uruguay,Argentina,Friendly,False,41.01098357446608,H
1932-05-22,Czechoslovakia,Austria,Central European International Cup,False,-59.55336377907588,D
1932-05-29,Yugoslavia,Poland,Friendly,False,32.52769260810692,A
1932-05-29,Netherlands,Czechoslovakia,Friendly,False,-56.08536322091686,A
1932-06-01,Estonia,Latvia,Friendly,False,127.81765065454215,H
1932-06-05,Denmark,Belgium,Friendly,False,272.0113308950181,A
1932-06-05,Norway,Estonia,Friendly,False,201.74035329118533,H
1932-06-05,Yugoslavia,France,Friendly,False,167.92576527408482,H
1932-06-09,Bulgaria,France,Friendly,False,129.41796425225357,A
1932-06-10,Finland,Sweden,Nordic Championship,False,-140.72045193162717,A
1932-06-12,Romania,France,Friendly,False,265.34507215923213,H
1932-06-12,Sweden,Belgium,Friendly,False,319.0715904170338,H
1932-06-17,Norway,Finland,Nordic Championship,False,268.7897149504647,H
1932-06-19,Switzerland,Hungary,Central European International Cup,False,-176.92521245740363,H
1932-06-19,Denmark,Sweden,Nordic Championship,False,15.729069829487116,H
1932-06-26,Yugoslavia,Greece,Balkan Cup,False,179.16829992046974,H
1932-06-26,Bulgaria,Romania,Balkan Cup,True,-182.8551209224479,H
1932-06-28,Greece,Romania,Balkan Cup,True,-175.5484607202859,A
1932-06-29,Lithuania,Latvia,Friendly,False,10.376007421617032,A
1932-06-30,Yugoslavia,Bulgaria,Balkan Cup,False,153.26956606659223,A
1932-07-01,Finland,Germany,Friendly,False,-126.47060831617205,A
1932-07-01,Sweden,Norway,Nordic Championship,False,177.0165902631893,A
1932-07-02,Bulgaria,Greece,Balkan Cup,True,94.63777748232724,H
1932-07-03,Yugoslavia,Romania,Balkan Cup,False,1.8992566267691018,H
1932-07-10,Poland,Sweden,Friendly,False,75.56630414740312,H
1932-07-13,Latvia,Sweden,Friendly,False,-82.19667024817522,D
1932-07-15,Estonia,Sweden,Friendly,False,-48.02498792908705,A
1932-07-17,Sweden,Austria,Friendly,False,-109.29721856583592,A
1932-07-24,Latvia,Lithuania,Friendly,False,212.5437441118654,H
1932-08-06,Lithuania,Estonia,Friendly,False,-33.676872119659265,H
1932-08-17,Estonia,Finland,Friendly,False,143.1147403150278,A
1932-08-25,Uganda,Kenya,Friendly,False,162.26262597467348,H
1932-08-28,Latvia,Lithuania,Baltic Cup,False,210.67031318471322,H
1932-08-29,Estonia,Lithuania,Baltic Cup,True,99.45167947399455,A
1932-08-30,Finland,Denmark,Nordic Championship,False,-102.09857772809983,H
1932-08-30,Latvia,Estonia,Baltic Cup,False,154.4669505219381,H
1932-09-11,Lithuania,Latvia,Friendly,False,-24.29673188892366,H
1932-09-17,Northern Ireland,Scotland,British Home Championship,False,-200.79589441563326,A
1932-09-18,Hungary,Czechoslovakia,Central European International Cup,False,88.31709334548805,H
1932-09-25,Sweden,Lithuania,Friendly,False,371.8167816123671,H
1932-09-25,Norway,Denmark,Nordic Championship,False,131.79386059813396,A
1932-09-25,Germany,Sweden,Friendly,False,123.49756600965316,H
1932-10-02,Hungary,Austria,Friendly,False,-53.431079362896526,A
1932-10-02,Poland,Latvia,Friendly,False,264.3957030002441,H
1932-10-02,Romania,Poland,Friendly,False,55.6594302912622,A
1932-10-09,Czechoslovakia,Yugoslavia,Friendly,False,257.5474497337309,H
1932-10-17,England,Northern Ireland,British Home Championship,False,436.93823467776224,H
1932-10-23,Austria,Switzerland,Central European International Cup,False,483.9769479549236,H
1932-10-26,Scotland,Wales,British Home Championship,False,437.63835576405495,A
1932-10-28,Czechoslovakia,Italy,Central European International Cup,False,-9.243296023058974,H
1932-10-30,Hungary,Germany,Friendly,False,126.4788242939685,H
1932-11-04,Turkey,Bulgaria,Friendly,False,76.3297679779746,A
1932-11-06,Switzerland,Sweden,Friendly,False,-53.05913403925547,H
1932-11-16,Wales,England,British Home Championship,False,-200.50242479011308,D
1932-11-27,Italy,Hungary,Friendly,False,188.65561654450153,H
1932-12-04,Germany,Netherlands,Friendly,False,231.0034505885901,A
1932-12-04,Uruguay,Brazil,Copa Rio Branco,False,234.01928279751291,A
1932-12-07,England,Austria,Friendly,False,38.255004838604464,H
1932-12-07,Wales,Northern Ireland,British Home Championship,False,148.73193273279867,H
1932-12-11,Belgium,Austria,Friendly,False,-284.52502506317524,A
1933-01-01,Italy,Germany,Friendly,False,259.45444240872234,H
1933-01-21,Uruguay,Argentina,Friendly,False,34.851337609635266,H
1933-01-22,Netherlands,Switzerland,Friendly,False,164.4254434202944,A
1933-01-29,Portugal,Hungary,Friendly,False,-34.12381800015214,H
1933-02-05,Argentina,Uruguay,Friendly,False,147.1481647226974,H
1933-02-12,Belgium,Italy,Friendly,False,-235.18638356545694,A
1933-02-12,France,Austria,Friendly,False,-313.28537377534076,A
1933-03-05,Netherlands,Hungary,Friendly,False,-49.845093943310985,A
1933-03-12,Switzerland,Belgium,Friendly,False,147.96663712384907,D
1933-03-19,Germany,France,Friendly,False,285.7721294017206,D
1933-03-19,Hungary,Czechoslovakia,Friendly,False,79.81459665197667,H
1933-03-26,France,Belgium,Friendly,False,85.80685063304895,H
1933-04-01,Scotland,England,British Home Championship,False,38.86537546384989,H
1933-04-02,Spain,Portugal,Friendly,False,289.493902723126,H
1933-04-02,Switzerland,Italy,Central European International Cup,False,-199.44821000223874,A
1933-04-06,Jersey,Alderney,Muratti Vase,False,346.6106991575898,H
1933-04-09,Austria,Czechoslovakia,Friendly,False,270.79483098474293,A
1933-04-09,Belgium,Netherlands,Friendly,False,30.16274889400188,A
1933-04-23,France,Spain,Friendly,False,-198.81255449560786,H
1933-04-30,Hungary,Austria,Friendly,False,-51.22957203264582,D
1933-04-30,Yugoslavia,Spain,Friendly,False,-119.30709898944315,D
1933-05-04,Guernsey,Jersey,Muratti Vase,False,186.2744767644715,H
1933-05-07,Italy,Czechoslovakia,Central European International Cup,False,203.35673525549123,H
1933-05-07,Netherlands,Belgium,Friendly,False,202.43518867598846,A
1933-05-07,Switzerland,Yugoslavia,Friendly,False,60.57422803554414,H
1933-05-13,Italy,England,Friendly,False,128.8204519487274,D
1933-05-20,Switzerland,England,Friendly,False,-195.63594544839384,A
1933-05-21,Spain,Bulgaria,Friendly,False,316.8293031656392,H
1933-05-25,France,Wales,Friendly,False,45.19438170084436,D
1933-05-28,Latvia,Estonia,Friendly,False,157.66208549038174,H
1933-06-03,Greece,Yugoslavia,Balkan Cup,True,-129.48974106638116,A
1933-06-04,Poland,Belgium,Friendly,False,302.2879525538617,A
1933-06-04,Romania,Bulgaria,Balkan Cup,False,143.03650015386597,H
1933-06-05,Australia,New Zealand,Soccer Ashes,False,11.96554947618938,H
1933-06-07,Bulgaria,Yugoslavia,Balkan Cup,True,-33.06405398296147,A
1933-06-10,Bulgaria,Greece,Balkan Cup,True,99.93332332823798,H
1933-06-10,Czechoslovakia,France,Friendly,False,325.06385568849055,H
1933-06-11,Sweden,Estonia,FIFA World Cup qualification,False,325.41904694640607,H
1933-06-11,Romania,Yugoslavia,Balkan Cup,False,125.69711424865909,H
1933-06-11,Austria,Belgium,Friendly,False,482.25073010937354,H
1933-06-11,Denmark,Norway,Nordic Championship,False,109.06998750086723,D
1933-06-12,Latvia,Lithuania,Friendly,False,212.6775097777636,H
1933-06-17,Australia,New Zealand,Soccer Ashes,False,55.416379019872466,H
1933-06-18,Sweden,Denmark,Nordic Championship,False,104.28184801093494,A
1933-06-24,Australia,New Zealand,Soccer Ashes,False,93.29908084702834,H
